GEOID,GEOID_5,state_code,state_abbr,state_name,county_code,county_name,county_name_2010,2010_density,2010_diversity_index,2010_pop,2010_pop_hisp,2010_pop_white_non_hisp,2010_pop_black_non_hisp,2010_pop_aian_non_hisp,2010_pop_asian_non_hisp,2010_pop_nhpi_non_hisp,2010_pop_other_non_hisp,2010_pop_two_plus_non_hisp,2010_vap,2010_vap_hisp,2010_vap_white_non_hisp,2010_vap_black_non_hisp,2010_vap_aian_non_hisp,2010_vap_asian_non_hisp,2010_vap_nhpi_non_hisp,2010_vap_other_non_hisp,2010_vap_two_plus_non_hisp,2010_u18,2010_u18_hisp,2010_u18_white_non_hisp,2010_u18_black_non_hisp,2010_u18_aian_non_hisp,2010_u18_asian_non_hisp,2010_u18_nhpi_non_hisp,2010_u18_other_non_hisp,2010_u18_two_plus_non_hisp,2010_gq,2010_gq_inst,2010_gq_inst_correctional,2010_gq_inst_juvenile,2010_gq_inst_nurse,2010_gq_inst_other,2010_gq_noninst,2010_gq_noninst_college,2010_gq_noninst_military,2010_gq_noninst_other,2010_prop_gq_inst_correctional_of_pop,2010_hu,2010_hu_occupied,2010_hu_vacant,2010_vacancy_rate,2010_land_area_sqmeters,2010_land_area_sqmi,2010_water_area_sqmeters,2020_density,2020_diversity_index,2020_pop,2020_pop_hisp,2020_pop_white_non_hisp,2020_pop_black_non_hisp,2020_pop_aian_non_hisp,2020_pop_asian_non_hisp,2020_pop_nhpi_non_hisp,2020_pop_other_non_hisp,2020_pop_two_plus_non_hisp,2020_vap,2020_vap_hisp,2020_vap_white_non_hisp,2020_vap_black_non_hisp,2020_vap_aian_non_hisp,2020_vap_asian_non_hisp,2020_vap_nhpi_non_hisp,2020_vap_other_non_hisp,2020_vap_two_plus_non_hisp,2020_u18,2020_u18_hisp,2020_u18_white_non_hisp,2020_u18_black_non_hisp,2020_u18_aian_non_hisp,2020_u18_asian_non_hisp,2020_u18_nhpi_non_hisp,2020_u18_other_non_hisp,2020_u18_two_plus_non_hisp,2020_gq,2020_gq_inst,2020_gq_inst_correctional,2020_gq_inst_juvenile,2020_gq_inst_nurse,2020_gq_inst_other,2020_gq_noninst,2020_gq_noninst_college,2020_gq_noninst_military,2020_gq_noninst_other,2020_prop_gq_inst_correctional_of_pop,2020_hu,2020_hu_occupied,2020_hu_vacant,2020_vacancy_rate,2020_land_area_sqmeters,2020_land_area_sqmi,2020_water_area_sqmeters,raw_change_density,raw_change_diversity_index,raw_change_pop,raw_change_pop_hisp,raw_change_pop_white_non_hisp,raw_change_pop_black_non_hisp,raw_change_pop_aian_non_hisp,raw_change_pop_asian_non_hisp,raw_change_pop_nhpi_non_hisp,raw_change_pop_other_non_hisp,raw_change_pop_two_plus_non_hisp,raw_change_vap,raw_change_vap_hisp,raw_change_vap_white_non_hisp,raw_change_vap_black_non_hisp,raw_change_vap_aian_non_hisp,raw_change_vap_asian_non_hisp,raw_change_vap_nhpi_non_hisp,raw_change_vap_other_non_hisp,raw_change_vap_two_plus_non_hisp,raw_change_u18,raw_change_u18_hisp,raw_change_u18_white_non_hisp,raw_change_u18_black_non_hisp,raw_change_u18_aian_non_hisp,raw_change_u18_asian_non_hisp,raw_change_u18_nhpi_non_hisp,raw_change_u18_other_non_hisp,raw_change_u18_two_plus_non_hisp,raw_change_gq,raw_change_gq_inst,raw_change_gq_inst_correctional,raw_change_gq_inst_juvenile,raw_change_gq_inst_nurse,raw_change_gq_inst_other,raw_change_gq_noninst,raw_change_gq_noninst_college,raw_change_gq_noninst_military,raw_change_gq_noninst_other,raw_change_prop_gq_inst_correctional_of_pop,raw_change_hu,raw_change_hu_occupied,raw_change_hu_vacant,raw_change_vacancy_rate,raw_change_land_area_meters,raw_change_land_area_sqmi,raw_change_water_area_meters,prop_change_density,prop_change_pop,prop_change_pop_hisp,prop_change_pop_white_non_hisp,prop_change_pop_black_non_hisp,prop_change_pop_aian_non_hisp,prop_change_pop_asian_non_hisp,prop_change_pop_nhpi_non_hisp,prop_change_pop_other_non_hisp,prop_change_pop_two_plus_non_hisp,prop_change_vap,prop_change_vap_hisp,prop_change_vap_white_non_hisp,prop_change_vap_black_non_hisp,prop_change_vap_aian_non_hisp,prop_change_vap_asian_non_hisp,prop_change_vap_nhpi_non_hisp,prop_change_vap_other_non_hisp,prop_change_vap_two_plus_non_hisp,prop_change_u18,prop_change_u18_hisp,prop_change_u18_white_non_hisp,prop_change_u18_black_non_hisp,prop_change_u18_aian_non_hisp,prop_change_u18_asian_non_hisp,prop_change_u18_nhpi_non_hisp,prop_change_u18_other_non_hisp,prop_change_u18_two_plus_non_hisp,prop_change_gq,prop_change_gq_inst,prop_change_gq_inst_correctional,prop_change_gq_inst_juvenile,prop_change_gq_inst_nurse,prop_change_gq_inst_other,prop_change_gq_noninst,prop_change_gq_noninst_college,prop_change_gq_noninst_military,prop_change_gq_noninst_other,prop_change_hu,prop_change_hu_occupied,prop_change_hu_vacant,prop_change_land_area_sqmi,flag_prop_change_land_area
0500000US39131,39131,39,OH,Ohio,131,Pike County,Pike County,65.205996443240835,7,28709,207,27610,251,138,55,3,14,431,21589,127,20844,198,115,40,3,8,254,7120,80,6766,53,23,15,0,6,177,496,408,51,0,357,0,88,0,0,88,0.18,12481,11012,1469,11.77,1140324043,440.2815931965708,9568074,61.52420626949085,11,27088,219,25470,190,110,70,6,44,979,20627,126,19528,149,100,55,4,31,634,6461,93,5942,41,10,15,2,13,345,366,198,0,0,198,0,168,0,0,168,NA,11979,10656,1323,11.04,1140325072,440.28199049570884,9566957,-3.681790173749988,4,-1621,12,-2140,-61,-28,15,3,30,548,-962,-1,-1316,-49,-15,15,1,23,380,-659,13,-824,-12,-13,0,2,7,168,-130,-210,-51,0,-159,0,80,0,0,80,NA,-502,-356,-146,-0.7300000000000004,1029,3.9729913805786055e-4,-1117,-5.65,-5.65,5.8,-7.75,-24.3,-20.29,27.27,100,214.29,127.15,-4.46,-0.79,-6.31,-24.75,-13.04,37.5,33.33,287.5,149.61,-9.26,16.25,-12.18,-22.64,-56.52,0,Inf,116.67,94.92,-26.21,-51.47,-100,NA,-44.54,NA,90.91,NA,NA,90.91,-4.02,-3.23,-9.94,0,0
0500000US39133,39133,39,OH,Ohio,133,Portage County,Portage County,331.1967083644576,16,161419,2073,147527,6611,274,2283,33,145,2473,127741,1408,117921,4906,222,1925,29,78,1252,33678,665,29606,1705,52,358,4,67,1221,7914,897,179,22,696,0,7017,6792,0,225,0.11,67472,62222,5250,7.78,1262311075,487.38105157243973,43207960,331.9437628782142,26,161791,3505,138774,7934,233,3400,38,558,7349,132034,2505,115070,6100,207,2856,23,384,4889,29757,1000,23704,1834,26,544,15,174,2460,7589,931,178,21,732,0,6658,6272,0,386,0.11,70672,65624,5048,7.14,1262372713,487.4048501383018,43125087,0.7470545137566091,10,372,1432,-8753,1323,-41,1117,5,413,4876,4293,1097,-2851,1194,-15,931,-6,306,3637,-3921,335,-5902,129,-26,186,11,107,1239,-325,34,-1,-1,36,0,-359,-520,0,161,0,3200,3402,-202,-0.6400000000000006,61638,0.023798565862080068,-82873,0.23,0.23,69.08,-5.93,20.01,-14.96,48.93,15.15,284.83,197.17,3.36,77.91,-2.42,24.34,-6.76,48.36,-20.69,392.31,290.5,-11.64,50.38,-19.94,7.57,-50,51.96,275,159.7,101.47,-4.11,3.79,-0.56,-4.55,5.17,NA,-5.12,-7.66,NA,71.56,4.74,5.47,-3.85,0,0
0500000US39135,39135,39,OH,Ohio,135,Preble County,Preble County,99.66524267971293,5,42270,254,41088,177,82,170,2,39,458,32032,135,31326,121,67,115,1,16,251,10238,119,9762,56,15,55,1,23,207,386,317,98,0,219,0,69,0,0,69,0.23,17888,16341,1547,8.65,1098465120,424.11977198349956,6065406,96.64416343046233,11,40999,386,38700,182,84,162,4,98,1383,31745,239,30224,122,69,133,4,61,893,9254,147,8476,60,15,29,0,37,490,329,197,21,0,176,0,132,0,0,132,0.05,18093,16412,1681,9.29,1098741137,424.226342747534,6062721,-3.0210792492506044,6,-1271,132,-2388,5,2,-8,2,59,925,-287,104,-1102,1,2,18,3,45,642,-984,28,-1286,4,0,-26,-1,14,283,-57,-120,-77,0,-43,0,63,0,0,63,-0.18,205,71,134,0.6399999999999988,276017,0.10657076403441579,-2685,-3.03,-3.01,51.97,-5.81,2.82,2.44,-4.71,100,151.28,201.97,-0.9,77.04,-3.52,0.83,2.99,15.65,300,281.25,255.78,-9.61,23.53,-13.17,7.14,0,-47.27,-100,60.87,136.71,-14.77,-37.85,-78.57,NA,-19.63,NA,91.3,NA,NA,91.3,1.15,0.43,8.66,0.03,0
0500000US39137,39137,39,OH,Ohio,137,Putnam County,Putnam County,71.49730081993914,12,34499,1890,32246,79,46,78,3,4,153,25299,1083,24024,43,37,43,3,1,65,9200,807,8222,36,9,35,0,3,88,303,276,0,0,276,0,27,0,0,27,NA,13731,12872,859,6.26,1249725444,482.52171206970843,4605035,71.3945004009222,16,34451,2229,31427,100,25,61,3,61,545,25676,1357,23817,68,16,45,0,41,332,8775,872,7610,32,9,16,3,20,213,395,245,0,0,245,0,150,0,0,150,NA,13824,12976,848,6.13,1249783612,482.5441708610233,4544874,-0.10280041901694403,4,-48,339,-819,21,-21,-17,0,57,392,377,274,-207,25,-21,2,-3,40,267,-425,65,-612,-4,0,-19,3,17,125,92,-31,0,0,-31,0,123,0,0,123,NA,93,104,-11,-0.1299999999999999,58168,0.02245879131487527,-60161,-0.14,-0.14,17.94,-2.54,26.58,-45.65,-21.79,0,1425,256.21,1.49,25.3,-0.86,58.14,-56.76,4.65,-100,4000,410.77,-4.62,8.05,-7.44,-11.11,0,-54.29,Inf,566.67,142.05,30.36,-11.23,NA,NA,-11.23,NA,455.56,NA,NA,455.56,0.68,0.81,-1.28,0,0
0500000US39139,39139,39,OH,Ohio,139,Richland County,Richland County,251.3282769387698,24,124475,1732,107726,11612,218,800,32,153,2202,96456,1124,84367,9191,176,609,28,55,906,28019,608,23359,2421,42,191,4,98,1296,7263,6533,5336,88,1109,0,730,268,0,462,4.29,54599,48921,5678,10.4,1282739691,495.268584642091,12454453,252.28034439282595,29,124936,2615,104231,11216,192,791,58,473,5360,97883,1690,83107,8924,165,639,41,268,3049,27053,925,21124,2292,27,152,17,205,2311,6976,6379,5383,144,852,0,597,374,0,223,4.31,54522,50303,4219,7.74,1282631596,495.2268489274854,12560134,0.9520674540561629,5,461,883,-3495,-396,-26,-9,26,320,3158,1427,566,-1260,-267,-11,30,13,213,2143,-966,317,-2235,-129,-15,-39,13,107,1015,-287,-154,47,56,-257,0,-133,106,0,-239,0.019999999999999574,-77,1382,-1459,-2.66,-108095,-0.041735714605636076,105681,0.38,0.37,50.98,-3.24,-3.41,-11.93,-1.12,81.25,209.15,143.42,1.48,50.36,-1.49,-2.91,-6.25,4.93,46.43,387.27,236.53,-3.45,52.14,-9.57,-5.33,-35.71,-20.42,325,109.18,78.32,-3.95,-2.36,0.88,63.64,-23.17,NA,-18.22,39.55,NA,-51.73,-0.14,2.82,-25.7,-0.01,0
0500000US39141,39141,39,OH,Ohio,141,Ross County,Ross County,113.26956525017681,18,78064,748,70378,4804,212,295,7,106,1514,60479,462,54627,4216,182,224,7,47,714,17585,286,15751,588,30,71,0,59,800,6353,6146,5647,84,407,8,207,0,0,207,7.23,32148,28919,3229,10.04,1784988075,689.1877780900916,9937459,111.8642313729563,22,77093,1031,67705,4005,189,369,20,196,3578,60804,670,53757,3634,160,297,20,103,2163,16289,361,13948,371,29,72,0,93,1415,5380,5232,4692,52,474,14,148,0,0,148,6.09,32066,29386,2680,8.36,1784931094,689.1657776020584,9994410,-1.4053338772205137,4,-971,283,-2673,-799,-23,74,13,90,2064,325,208,-870,-582,-22,73,13,56,1449,-1296,75,-1803,-217,-1,1,0,34,615,-973,-914,-955,-32,67,6,-59,0,0,-59,-1.1400000000000006,-82,467,-549,-1.6799999999999997,-56981,-0.022000488033199872,56951,-1.24,-1.24,37.83,-3.8,-16.63,-10.85,25.08,185.71,84.91,136.33,0.54,45.02,-1.59,-13.8,-12.09,32.59,185.71,119.15,202.94,-7.37,26.22,-11.45,-36.9,-3.33,1.41,NA,57.63,76.88,-15.32,-14.87,-16.91,-38.1,16.46,75,-28.5,NA,NA,-28.5,-0.26,1.61,-17,-0,0
0500000US39143,39143,39,OH,Ohio,143,Sandusky County,Sandusky County,149.20687823768785,25,60944,5435,52527,1624,96,185,7,59,1011,46076,3246,41101,1124,77,142,5,23,358,14868,2189,11426,500,19,43,2,36,653,901,803,67,30,706,0,98,0,0,98,0.11,26390,24182,2208,8.37,1057888420,408.4530198595515,23968158,144.26612361850064,32,58896,6055,48219,1762,75,202,7,159,2417,45950,3820,39142,1284,68,166,7,123,1340,12946,2235,9077,478,7,36,0,36,1077,873,717,67,11,639,0,156,0,0,156,0.11,26479,24444,2035,7.69,1057351022,408.2455293229158,24514231,-4.940754619187203,7,-2048,620,-4308,138,-21,17,0,100,1406,-126,574,-1959,160,-9,24,2,100,982,-1922,46,-2349,-22,-12,-7,-2,0,424,-28,-86,0,-19,-67,0,58,0,0,58,0,89,262,-173,-0.6799999999999988,-537398,-0.20749053663570294,546073,-3.31,-3.36,11.41,-8.2,8.5,-21.88,9.19,0,169.49,139.07,-0.27,17.68,-4.77,14.23,-11.69,16.9,40,434.78,274.3,-12.93,2.1,-20.56,-4.4,-63.16,-16.28,-100,0,64.93,-3.11,-10.71,0,-63.33,-9.49,NA,59.18,NA,NA,59.18,0.34,1.08,-7.84,-0.05,0
0500000US39145,39145,39,OH,Ohio,145,Scioto County,Scioto County,130.28068358579674,12,79499,888,74531,2107,395,248,10,59,1261,61409,529,57892,1762,329,193,8,21,675,18090,359,16639,345,66,55,2,38,586,3642,2864,1695,244,925,0,778,671,0,107,2.13,34142,30870,3272,9.58,1580445008,610.2132550421084,15370337,121.29583411199647,17,74008,1052,67531,2038,254,274,9,210,2640,58128,592,53473,1758,213,222,9,121,1740,15880,460,14058,280,41,52,0,89,900,3297,2294,1538,0,713,43,1003,745,0,258,2.08,33108,29612,3496,10.56,1580267231,610.1446149557449,16098454,-8.984849473800267,5,-5491,164,-7000,-69,-141,26,-1,151,1379,-3281,63,-4419,-4,-116,29,1,100,1065,-2210,101,-2581,-65,-25,-3,-2,51,314,-345,-570,-157,-244,-212,43,225,74,0,151,-0.04999999999999982,-1034,-1258,224,0.9800000000000004,-177777,-0.06864008636341623,728117,-6.9,-6.91,18.47,-9.39,-3.27,-35.7,10.48,-10,255.93,109.36,-5.34,11.91,-7.63,-0.23,-35.26,15.03,12.5,476.19,157.78,-12.22,28.13,-15.51,-18.84,-37.88,-5.45,-100,134.21,53.58,-9.47,-19.9,-9.26,-100,-22.92,Inf,28.92,11.03,NA,141.12,-3.03,-4.08,6.85,-0.01,0
0500000US39147,39147,39,OH,Ohio,147,Seneca County,Seneca County,102.98227388642545,17,56745,2524,51739,1227,84,321,6,51,793,43377,1459,40297,947,65,254,5,14,336,13368,1065,11442,280,19,67,1,37,457,2534,870,295,52,523,0,1664,1384,0,280,0.52,24122,21774,2348,9.73,1427127830,551.0171591528609,4600437,99.93895279227101,23,55069,2899,48213,1314,66,359,36,158,2024,43031,1824,38502,1042,57,289,30,113,1174,12038,1075,9711,272,9,70,6,45,850,2431,680,202,24,454,0,1751,1584,0,167,0.37,23934,22017,1917,8.01,1427151728,551.0263862226388,4576816,-3.043321094154436,6,-1676,375,-3526,87,-18,38,30,107,1231,-346,365,-1795,95,-8,35,25,99,838,-1330,10,-1731,-8,-10,3,5,8,393,-103,-190,-93,-28,-69,0,87,200,0,-113,-0.15000000000000002,-188,243,-431,-1.7200000000000006,23898,0.009227069777921315,-23621,-2.96,-2.95,14.86,-6.81,7.09,-21.43,11.84,500,209.8,155.23,-0.8,25.02,-4.45,10.03,-12.31,13.78,500,707.14,249.4,-9.95,0.94,-15.13,-2.86,-52.63,4.48,500,21.62,86,-4.06,-21.84,-31.53,-53.85,-13.19,NA,5.23,14.45,NA,-40.36,-0.78,1.12,-18.36,0,0
0500000US39149,39149,39,OH,Ohio,149,Shelby County,Shelby County,121.23129436945538,12,49423,661,46423,928,76,421,48,45,821,35921,370,34202,653,61,313,31,14,277,13502,291,12221,275,15,108,17,31,544,589,408,104,0,297,7,181,0,0,181,0.21,20173,18467,1706,8.46,1055874043,407.6752645186001,7814034,118.29954576797202,16,48230,787,44067,839,81,450,29,188,1789,36270,501,33682,603,71,335,29,100,949,11960,286,10385,236,10,115,0,88,840,501,350,67,3,280,0,151,0,0,151,0.14,20059,18803,1256,6.26,1055922239,407.69387309902595,7802978,-2.9317486014833634,4,-1193,126,-2356,-89,5,29,-19,143,968,349,131,-520,-50,10,22,-2,86,672,-1542,-5,-1836,-39,-5,7,-17,57,296,-88,-58,-37,3,-17,-7,-30,0,0,-30,-0.06999999999999998,-114,336,-450,-2.200000000000001,48196,0.01860858042584823,-11056,-2.42,-2.41,19.06,-5.08,-9.59,6.58,6.89,-39.58,317.78,117.9,0.97,35.41,-1.52,-7.66,16.39,7.03,-6.45,614.29,242.6,-11.42,-1.72,-15.02,-14.18,-33.33,6.48,-100,183.87,54.41,-14.94,-14.22,-35.58,Inf,-5.72,-100,-16.57,NA,NA,-16.57,-0.57,1.82,-26.38,0,0
0500000US39151,39151,39,OH,Ohio,151,Stark County,Stark County,652.8857988421081,22,375586,5965,329497,28272,808,2736,63,558,7687,289600,3670,260282,19694,638,2013,49,207,3047,85986,2295,69215,8578,170,723,14,351,4640,9264,4372,560,342,3367,103,4892,3377,0,1515,0.15,165215,151089,14126,8.55,1489943930,575.2705919872988,13628090,651.6177028079088,30,374853,10516,310535,28723,721,3175,97,1651,19435,294899,6589,252038,20856,590,2517,75,979,11255,79954,3927,58497,7867,131,658,22,672,8180,7606,3793,481,164,3148,0,3813,2816,0,997,0.13,166799,155392,11407,6.84,1489930012,575.2652182172272,13646459,-1.2680960341992886,8,-733,4551,-18962,451,-87,439,34,1093,11748,5299,2919,-8244,1162,-48,504,26,772,8208,-6032,1632,-10718,-711,-39,-65,8,321,3540,-1658,-579,-79,-178,-219,-103,-1079,-561,0,-518,-0.01999999999999999,1584,4303,-2719,-1.7100000000000009,-13918,-0.0053737700715146275,18369,-0.19,-0.2,76.3,-5.75,1.6,-10.77,16.05,53.97,195.88,152.83,1.83,79.54,-3.17,5.9,-7.52,25.04,53.06,372.95,269.38,-7.02,71.11,-15.49,-8.29,-22.94,-8.99,57.14,91.45,76.29,-17.9,-13.24,-14.11,-52.05,-6.5,-100,-22.06,-16.61,NA,-34.19,0.96,2.85,-19.25,-0,0
0500000US39153,39153,39,OH,Ohio,153,Summit County,Summit County,1312.618947727497,34,541781,8660,431624,77373,901,11841,118,755,10509,418206,5406,343651,54658,728,8694,79,316,4674,123575,3254,87973,22715,173,3147,39,439,5835,9967,4887,1047,81,3574,185,5080,2574,0,2506,0.19,245109,222781,22328,9.11,1069012672,412.7481177518969,18926101,1309.1978144391771,43,540428,13206,397536,78922,777,22506,149,2096,25236,428512,8508,328341,57931,656,16334,114,1291,15337,111916,4698,69195,20991,121,6172,35,805,9899,8856,5101,829,28,4021,223,3755,2205,0,1550,0.15,246473,228761,17712,7.19,1069129523,412.79323417714676,19007561,-3.4211332883198793,9,-1353,4546,-34088,1549,-124,10665,31,1341,14727,10306,3102,-15310,3273,-72,7640,35,975,10663,-11659,1444,-18778,-1724,-52,3025,-4,366,4064,-1111,214,-218,-53,447,38,-1325,-369,0,-956,-0.04000000000000001,1364,5980,-4616,-1.919999999999999,116851,0.04511642524983017,81460,-0.26,-0.25,52.49,-7.9,2,-13.76,90.07,26.27,177.62,140.14,2.46,57.38,-4.46,5.99,-9.89,87.88,44.3,308.54,228.13,-9.43,44.38,-21.35,-7.59,-30.06,96.12,-10.26,83.37,69.65,-11.15,4.38,-20.82,-65.43,12.51,20.54,-26.08,-14.34,NA,-38.15,0.56,2.68,-20.67,0.01,0
0500000US39155,39155,39,OH,Ohio,155,Trumbull County,Trumbull County,340.1474719493929,22,210312,2801,185388,17200,326,979,36,216,3366,163680,1674,147112,12395,265,792,28,73,1341,46632,1127,38276,4805,61,187,8,143,2025,3821,3436,1756,39,1641,0,385,0,0,385,0.83,96163,86011,10152,10.56,1601380581,618.2965253120864,47321209,326.7702650598562,29,201977,4179,169627,16940,249,1099,26,609,9248,161789,2639,139239,12863,216,887,25,368,5552,40188,1540,30388,4077,33,212,1,241,3696,3747,3265,1819,0,1446,0,482,27,0,455,0.9,94394,86071,8323,8.82,1600873954,618.1009155254774,47856112,-13.377206889536751,7,-8335,1378,-15761,-260,-77,120,-10,393,5882,-1891,965,-7873,468,-49,95,-3,295,4211,-6444,413,-7888,-728,-28,25,-7,98,1671,-74,-171,63,-39,-195,0,97,27,0,70,0.07000000000000006,-1769,60,-1829,-1.7400000000000002,-506627,-0.19560978660899764,534903,-3.93,-3.96,49.2,-8.5,-1.51,-23.62,12.26,-27.78,181.94,174.75,-1.16,57.65,-5.35,3.78,-18.49,11.99,-10.71,404.11,314.02,-13.82,36.65,-20.61,-15.15,-45.9,13.37,-87.5,68.53,82.52,-1.94,-4.98,3.59,-100,-11.88,NA,25.19,Inf,NA,18.18,-1.84,0.07,-18.02,-0.03,0
0500000US39157,39157,39,OH,Ohio,157,Tuscarawas County,Tuscarawas County,163.10107150099552,8,92582,1767,88614,696,133,286,72,40,974,70618,1131,68144,498,112,211,56,15,451,21964,636,20470,198,21,75,16,25,523,1250,1060,104,43,913,0,190,0,0,190,0.11,40206,36965,3241,8.06,1470169796,567.6357558413398,9880933,164.37228412003887,17,93263,3962,84979,697,117,306,29,169,3004,72057,2248,66868,530,100,245,16,88,1962,21206,1714,18111,167,17,61,13,81,1042,1037,835,69,10,756,0,202,0,0,202,0.07,40817,37711,3106,7.61,1469530293,567.3888423421267,10408848,1.2712126190433537,9,681,2195,-3635,1,-16,20,-43,129,2030,1439,1117,-1276,32,-12,34,-40,73,1511,-758,1078,-2359,-31,-4,-14,-3,56,519,-213,-225,-35,-33,-157,0,12,0,0,12,-0.039999999999999994,611,746,-135,-0.4500000000000002,-639503,-0.24691349921306482,527915,0.78,0.74,124.22,-4.1,0.14,-12.03,6.99,-59.72,322.5,208.42,2.04,98.76,-1.87,6.43,-10.71,16.11,-71.43,486.67,335.03,-3.45,169.5,-11.52,-15.66,-19.05,-18.67,-18.75,224,99.24,-17.04,-21.23,-33.65,-76.74,-17.2,NA,6.32,NA,NA,6.32,1.52,2.02,-4.17,-0.04,0
0500000US39159,39159,39,OH,Ohio,159,Union County,Union County,121.14047794362473,15,52300,661,48169,1202,110,1419,16,45,678,38050,384,35227,1068,86,956,8,18,303,14250,277,12942,134,24,463,8,27,375,2932,2915,2730,45,140,0,17,0,0,17,5.22,19429,18065,1364,7.02,1118175978,431.7301771282338,13317479,145.41445430516364,27,62784,1534,53287,1275,93,4043,0,201,2351,46614,949,40368,1031,69,2741,0,127,1329,16170,585,12919,244,24,1302,0,74,1022,2888,2871,2612,15,244,0,17,0,0,17,4.16,23141,21807,1334,5.76,1118250640,431.75900428882295,13288444,24.273976361538914,12,10484,873,5118,73,-17,2624,-16,156,1673,8564,565,5141,-37,-17,1785,-8,109,1026,1920,308,-23,110,0,839,-8,47,647,-44,-44,-118,-30,104,0,0,0,0,0,-1.0599999999999996,3712,3742,-30,-1.2599999999999998,74662,0.028827160589173673,-29035,20.04,20.05,132.07,10.63,6.07,-15.45,184.92,-100,346.67,246.76,22.51,147.14,14.59,-3.46,-19.77,186.72,-100,605.56,338.61,13.47,111.19,-0.18,82.09,0,181.21,-100,174.07,172.53,-1.5,-1.51,-4.32,-66.67,74.29,NA,0,NA,NA,0,19.11,20.71,-2.2,0.01,0
0500000US39161,39161,39,OH,Ohio,161,Van Wert County,Van Wert County,70.25153297796338,9,28744,740,27351,237,36,65,2,13,300,21580,428,20825,138,28,44,2,1,114,7164,312,6526,99,8,21,0,12,186,396,375,54,73,248,0,21,0,0,21,0.19,12615,11439,1176,9.32,1059715168,409.1583312355115,3281854,70.71005761192944,16,28931,1097,26467,257,37,88,13,79,893,22063,682,20480,183,35,76,10,63,534,6868,415,5987,74,2,12,3,16,359,367,272,41,13,218,0,95,0,0,95,0.14,12540,11589,951,7.58,1059692855,409.14971613768097,3287921,0.45852463396606424,7,187,357,-884,20,1,23,11,66,593,483,254,-345,45,7,32,8,62,420,-296,103,-539,-25,-6,-9,3,4,173,-29,-103,-13,-60,-30,0,74,0,0,74,-0.04999999999999999,-75,150,-225,-1.7400000000000002,-22313,-0.008615097830556806,6067,0.65,0.65,48.24,-3.23,8.44,2.78,35.38,550,507.69,197.67,2.24,59.35,-1.66,32.61,25,72.73,400,6200,368.42,-4.13,33.01,-8.26,-25.25,-75,-42.86,Inf,33.33,93.01,-7.32,-27.47,-24.07,-82.19,-12.1,NA,352.38,NA,NA,352.38,-0.59,1.31,-19.13,-0,0
0500000US39163,39163,39,OH,Ohio,163,Vinton County,Vinton County,32.58072086987767,5,13435,71,13103,37,46,23,1,4,150,10100,42,9886,26,33,21,1,1,90,3335,29,3217,11,13,2,0,3,60,68,67,0,0,67,0,1,0,0,1,NA,6291,5260,1031,16.39,1068008560,412.3604279247626,6781295,31.04081728333748,9,12800,84,12213,43,19,22,0,14,405,9981,46,9570,32,16,22,0,3,292,2819,38,2643,11,3,0,0,11,113,71,71,0,0,71,0,0,0,0,0,NA,5923,5170,753,12.71,1068008168,412.36027657271,6781751,-1.5399035865401949,4,-635,13,-890,6,-27,-1,-1,10,255,-119,4,-316,6,-17,1,-1,2,202,-516,9,-574,0,-10,-2,0,8,53,3,4,0,0,4,0,-1,0,0,-1,NA,-368,-90,-278,-3.6799999999999997,-392,-1.5135205256910922e-4,456,-4.73,-4.73,18.31,-6.79,16.22,-58.7,-4.35,-100,250,170,-1.18,9.52,-3.2,23.08,-51.52,4.76,-100,200,224.44,-15.47,31.03,-17.84,0,-76.92,-100,NA,266.67,88.33,4.41,5.97,NA,NA,5.97,NA,-100,NA,NA,-100,-5.85,-1.71,-26.96,-0,0
0500000US39165,39165,39,OH,Ohio,165,Warren County,Warren County,529.9917029800182,20,212693,4784,189305,6838,289,8261,93,272,2851,154218,2757,139015,5475,213,5385,67,132,1174,58475,2027,50290,1363,76,2876,26,140,1677,5985,5650,4572,27,1039,12,335,0,0,335,2.15,80750,76424,4326,5.36,1039398003,401.3138296393651,15537776,603.6887366367292,32,242337,7738,198227,8175,288,17278,158,704,9769,182253,4768,152779,6386,205,11899,109,439,5668,60084,2970,45448,1789,83,5379,49,265,4101,5083,4776,3512,17,1238,9,307,0,0,307,1.45,93276,89086,4190,4.49,1039691291,401.4270687740638,15679747,73.69703365671103,12,29644,2954,8922,1337,-1,9017,65,432,6918,28035,2011,13764,911,-8,6514,42,307,4494,1609,943,-4842,426,7,2503,23,125,2424,-902,-874,-1060,-10,199,-3,-28,0,0,-28,-0.7,12526,12662,-136,-0.8700000000000001,293288,0.11323913469868785,141971,13.91,13.94,61.75,4.71,19.55,-0.35,109.15,69.89,158.82,242.65,18.18,72.94,9.9,16.64,-3.76,120.97,62.69,232.58,382.79,2.75,46.52,-9.63,31.25,9.21,87.03,88.46,89.29,144.54,-15.07,-15.47,-23.18,-37.04,19.15,-25,-8.36,NA,NA,-8.36,15.51,16.57,-3.14,0.03,0
